Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
2008,175,1.51,20.32,83.81,9.46,28.54
2008,176,1.42,20.75,81.38,2.87,29.4
2008,177,1.48,21.12,85.81,2.01,28.62
2008,178,1.5,20.87,85.31,3.88,28.55
2008,179,1.34,21.79,84.69,4.25,29.48
2008,180,1.48,21.3,84.25,15.53,29.2
2008,181,1.77,21,88.5,18.04,28.01
2008,182,1.96,20.57,89.69,16.15,27.4
2008,183,2.18,20.51,86.25,11.82,28.15
2008,184,2.31,21.24,86.75,15.32,28.54
2008,185,2.72,21.42,87.19,9,28.65
2008,186,2.87,21.3,92.75,42.6,27.37
2008,187,2.14,20.69,92.19,44.69,26.96
2008,188,1.8,20.14,85.44,8.21,27.98
2008,189,1.88,20.57,85.81,3.02,28.19
2008,190,1.42,20.26,85.75,13.18,28.01
2008,191,1.54,20.81,87.12,16.21,28.15
2008,192,1.76,21.06,89.19,17.02,27.94
2008,193,2.17,20.87,92.38,10.73,27.06
2008,194,1.92,20.75,86.62,9.28,28.13
2008,195,2.1,21.18,90.5,9.38,27.7
2008,196,2.7,21.61,91.88,41.97,27.78
2008,197,2.7,21.12,89.94,24.39,27.8
2008,198,2.02,21.18,88.19,7.71,28.17
2008,199,1.5,21.73,85.94,1.5,29.09
2008,200,0.93,22.34,87.94,2.94,29.1
2008,201,2.39,21.18,90.12,6.36,27.74
2008,202,2.27,20.39,88.12,8.31,27.62
2008,203,2.49,20.69,87.69,5.94,27.96
2008,204,2.51,20.87,88.75,3.4,27.84
2008,205,2.13,21.06,89.44,3,27.83
2008,206,0.96,21.06,83.62,0.57,29.05
2008,207,1.22,21.36,86.69,2.93,28.56
2008,208,0.8,21.79,82.44,10.38,29.99
2008,209,0.85,22.16,81.12,9.48,30.63
2008,210,1.85,21.73,84.62,4.92,29.42
2008,211,1.18,21,83.38,1.31,29.11
2008,212,1.38,21.24,85.31,1.6,28.88
2008,213,1.1,21.06,86.5,1.44,28.45
2008,214,1.35,21.06,89.81,1.78,27.81
2008,215,1.12,20.51,91.44,2.65,26.99
2008,216,1.26,20.75,92.62,31.64,26.98
2008,217,0.74,20.14,85.75,10.51,27.93
2008,218,1.56,21,91.75,29.97,27.34
2008,219,0.94,20.81,87.69,8.46,27.99
2008,220,0.62,20.87,81.25,8.14,29.44
2008,221,0.62,22.03,79.44,4.99,30.8
2008,222,1.73,22.89,86.19,11.59,29.83
2008,223,1.58,21.79,86.19,32.47,29.08
2008,224,2.02,21.36,90.44,30.72,27.84
2008,225,1.57,20.94,92.38,16.23,27.15
2008,226,1.35,21.24,89.44,17.22,28.01
2008,227,1.34,21.3,89.88,9.31,27.98
2008,228,1.84,21.24,93.31,15.84,27.19
2008,229,1.59,20.45,87.25,29.68,27.84
2008,230,2.02,20.87,90.25,9.36,27.55
2008,231,2.29,21.18,91.06,8.55,27.6
2008,232,1.52,21.48,88.12,19.85,28.52
2008,233,1.2,20.39,83.38,2.73,28.73
2008,234,1.47,21.12,87.31,10,28.38
2008,235,1.18,19.84,82.69,7.77,28.38
2008,236,1.2,20.75,84.19,1.88,28.81
2008,237,1.83,20.63,88.5,5.98,27.78
2008,238,1.9,21.06,88.81,4.8,28.06
2008,239,1.57,20.2,91.62,2.32,26.77
2008,240,2.36,21.12,90,27.16,27.83
2008,241,2.27,21.36,93.31,49.49,27.34
2008,242,2.09,21.24,92.44,21.82,27.41
2008,243,2.19,20.02,88.94,13.2,27.18
2008,244,1.19,20.14,87.12,1.52,27.64
2008,245,1.41,20.81,88.5,6.73,27.94
2008,246,1.68,20.75,92.75,7.37,27.03
2008,247,1.9,20.81,89.5,10.69,27.75
2008,248,1.86,20.32,95.5,11.05,26.16
2008,249,1.43,20.39,92,6.5,26.83
2008,250,0.91,19.84,85.75,0.31,27.64
2008,251,0.88,19.59,81.88,0.59,28.31
2008,252,1.39,20.57,93.31,3.94,26.71
2008,253,1.24,20.08,88.62,2.13,27.3
2008,254,1.02,20.39,84,2.03,28.55
2008,255,1.41,20.39,89.81,4.88,27.27
2008,256,0.81,20.81,86.06,0.8,28.42
2008,257,0.82,20.39,90.19,2.53,27.16
2008,258,1.45,20.63,88.38,1.75,27.69
2008,259,1.04,21.06,88.19,3.44,28.12
2008,260,0.86,20.2,84.38,4.37,28.33
2008,261,1.2,20.32,88.44,2.1,27.48
2008,262,1.29,19.53,90,8.79,26.55
2008,263,1.12,20.02,87.75,9.71,27.42
2008,264,0.95,20.69,86.38,9.33,28.31
2008,265,0.8,20.57,90.5,17.2,27.3
2008,266,1.02,20.08,92.12,8.24,26.58
2008,267,0.92,19.78,89.69,2.97,26.78
2008,268,0.77,20.08,86.38,4.52,27.73
2008,269,0.64,19.9,80.69,2.81,28.79
2008,270,0.79,20.26,89.19,4.85,27.22
2008,271,1.91,20.14,87.88,2.86,27.44
2008,272,2.73,20.45,90.56,3.7,27.16
2008,273,1.16,19.35,85.19,0.51,27.45
2008,274,0.9,19.29,84.88,0.19,27.4
2008,275,0.7,20.14,81.5,0.4,28.79
2008,276,0.8,19.17,86.25,2.48,27.05
2008,277,1.25,18.74,88.31,2.95,26.23
2008,278,0.99,19.1,89,13.11,26.4
2008,279,1,19.17,91.25,19.36,26.02
2008,280,0.94,18.62,90.06,8.37,25.8
2008,281,0.86,18.19,87.94,3,25.84
2008,282,0.95,17.58,85,11.28,25.86
2008,283,0.86,18.31,87.12,10.31,26.08
2008,284,0.72,17.82,81.06,3.42,27.02
2008,285,0.81,17.09,78.94,0,26.76
2008,286,0.9,17.76,81.94,0,26.7
2008,287,0.85,18.49,84.12,0.01,26.91
2008,288,0.97,18.01,80.56,0,27.33
2008,289,1,17.46,81.88,0,26.57
2008,290,1.04,17.27,80.62,0,26.55
2008,291,0.98,16.85,79.81,0,26.29
2008,292,1.08,15.87,75.62,0,26.33
2008,293,0.86,16.17,77.5,0,26.19
2008,294,0.84,17.4,81.5,0,26.45
2008,295,0.7,17.58,80.38,0,26.88
2008,296,0.86,17.82,83.12,0,26.47
2008,297,1.09,17.09,79.94,0.1,26.51
2008,298,1.03,17.52,90,2.08,24.77
2008,299,2.32,16.3,91.5,22.02,23.3
2008,300,3.29,14.34,93.06,58.77,20.87
2008,301,3.2,15.99,89.94,21.86,23.01
2008,302,0.84,14.77,82.62,0.35,23.62
2008,303,0.78,15.2,82.81,0,23.92
2008,304,0.91,16.05,83.38,0,24.65
2008,305,0.88,15.44,81.81,0,24.45
2008,306,0.94,15.08,80.81,0,24.24
2008,307,0.76,14.77,78.69,0,24.34
2008,308,0.89,15.26,80.12,0.36,24.63
2008,309,0.82,13.85,76.75,0,23.82
2008,310,0.78,14.59,79.12,0.02,23.98
2008,311,1.13,14.22,81.5,0,23.12
2008,312,1.7,12.27,80.38,0,21.01
2008,313,1.38,11.72,76.5,0,21.04
2008,314,1.05,11.78,75.31,0,21.48
2008,315,0.91,12.08,75.19,0,21.92
2008,316,0.92,12.33,78.19,0,21.64
2008,317,0.72,11.72,75.06,0,21.56
2008,318,0.96,12.21,79.5,0,21.06
2008,319,1.16,11.84,77.88,0,20.97
2008,320,1,12.27,81.81,0,20.64
2008,321,0.88,12.51,79.69,0,21.48
2008,322,0.98,12.33,81.69,0,20.67
2008,323,1.2,11.41,79.38,0,19.94
2008,324,1.04,11.78,81.56,0,20.14
2008,325,0.84,11.66,77,0,20.9
2008,326,0.79,12.27,78.25,0,21.4
2008,327,0.71,12.82,80.12,0,21.73
2008,328,1.05,12.02,79.12,0,21.01
2008,329,0.87,11.17,78.56,0,19.95
2008,330,0.93,11.35,79.88,0,19.94
2008,331,1.02,11.35,78.38,0,20.34
2008,332,1.2,11.47,79.81,0,20.08
2008,333,0.92,12.08,80.44,0,20.9
2008,334,0.97,12.51,83.25,0,20.78
2008,335,1.08,12.08,79.12,0,21.2
2008,336,0.7,12.39,76.12,0,22.21
2008,337,0.61,12.21,76.75,0.13,21.76
2008,338,0.71,12.21,80.56,0.05,20.92
2008,339,1.08,12.51,84.5,0,20.48
2008,340,1.24,12.21,82.62,0,20.62
2008,341,0.84,12.39,80.69,0,21.25
2008,342,0.83,12.7,83.06,0,21.11
2008,343,1.42,12.21,82.81,0,20.57
2008,344,0.8,11.72,78.31,0.03,20.92
2008,345,0.94,12.51,84.25,0.02,20.61
2008,346,0.96,12.63,84.31,0,20.77
2008,347,0.96,12.51,83.06,0,20.78
2008,348,0.95,11.41,80,0,19.91
2008,349,1.27,10.38,79.06,0,18.71
2008,350,1.04,10.25,79.88,0,18.3
2008,351,1.08,9.58,78.25,0,17.76
2008,352,1.16,9.83,79.19,0,17.83
2008,353,1.04,9.52,78.38,0,17.66
2008,354,0.84,9.64,75.12,0,18.55
2008,355,0.77,10.68,79,0,19.26
2008,356,0.85,11.11,84.19,0,18.69
2008,357,0.93,11.17,84.56,0,18.6
2008,358,0.82,10.93,80.06,0,19.35
2008,359,1.02,10.68,81.81,0,18.54
2008,360,1.02,10.56,79.56,0,18.97
2008,361,0.92,10.31,75.56,0.14,19.36
2008,362,0.7,8.85,68.19,0.01,18.85
2008,363,0.89,8.73,69.31,0,18.19
2008,364,1.12,9.03,75.81,0,17.31
2008,365,1.17,9.28,75.88,0,17.78
2008,366,0.99,9.09,74.44,0.15,17.83
2009,1,0.99,8.48,68.88,0,17.98
2009,2,1.02,7.93,67.62,0,17.44
2009,3,1.18,7.75,69.06,0,16.62
2009,4,1.13,7.45,67.56,0,16.4
2009,5,1.15,7.75,69.94,0,16.48
2009,6,1.18,7.93,68.31,0,17.04
2009,7,1.27,8.36,71.44,0,17.17
2009,8,1.26,8.67,69.81,0,18.23
2009,9,1.19,9.34,71.38,0,18.97
2009,10,1.19,9.28,72.31,0,18.68
2009,11,1.15,8.79,70.12,0,18.4
2009,12,1.3,8.97,73.94,0,17.83
2009,13,1.17,8.54,72.44,0,17.53
2009,14,1.02,8,67.56,0,17.79
2009,15,1.14,8,66.56,0,17.87
2009,16,1.07,8.36,68.25,0,18.01
2009,17,1.13,8.91,72,0,18.24
2009,18,1.02,9.16,72.19,0,18.73
2009,19,1.09,9.58,74.44,0,18.72
2009,20,0.98,9.28,74.5,0,18.25
2009,21,1.18,9.28,73.44,0,18.43
2009,22,0.95,9.34,73.25,0,18.51
2009,23,0.99,9.52,75.25,0,18.4
2009,24,1.11,9.4,72.69,0,18.97
2009,25,1.05,9.64,68.69,0,19.96
2009,26,1.42,10.86,75.75,0,20.35
2009,27,1.17,11.41,74.69,0,21.37
2009,28,1.31,10.93,73.12,0,20.89
2009,29,1.34,8.48,63.31,0,19.83
2009,30,1.18,8.42,65.19,0,19.15
2009,31,1.02,8.24,61.69,0,19.55
2009,32,1.08,8.18,62.69,0.05,19.32
2009,33,1.11,7.63,62.94,0,18.27
2009,34,1.27,7.63,61.81,0,18.56
2009,35,1.2,7.75,61.5,0,19
2009,36,1.15,7.81,59.5,0,19.54
2009,37,1.38,8.06,57.94,0,20.45
2009,38,1.2,7.81,58.06,0.08,20.33
2009,39,1.19,7.81,54.88,0,20.96
2009,40,1.2,8.36,59,0,20.72
2009,41,1.12,8.54,58.88,0,21.17
2009,42,1.16,8.3,55.56,0,21.8
2009,43,1.28,8.61,57,0.23,21.55
2009,44,1.02,8.36,56.31,0,21.25
2009,45,1.11,8,54.75,0,21.13
2009,46,1.2,8.12,54.06,0,21.55
2009,47,1.28,7.63,53.62,0,21.09
2009,48,1.23,7.26,51.5,0,21.23
2009,49,1.23,7.45,50.12,0,21.85
2009,50,1.23,7.32,49.12,0,21.92
2009,51,1.13,6.96,45.69,0,22.26
2009,52,1.4,6.35,43.31,0,21.52
2009,53,1.72,6.41,45.25,0,21.04
2009,54,1.42,6.9,49.06,0,21.01
2009,55,1.86,7.69,48.06,0,22.57
2009,56,2.21,11.35,61.56,5.11,24.49
2009,57,1.9,12.57,68.75,4.31,24.56
2009,58,1.89,9.83,57,0,24.69
2009,59,1.71,8.12,47.69,0.5,24.05
2009,60,1.29,6.1,40.12,0,23.09
2009,61,1.31,5.25,37,0,21.46
2009,62,1.31,6.59,42.62,0,22.72
2009,63,1.6,9.34,51.62,0.26,24.03
2009,64,1.79,10.74,59.31,5.56,24.23
2009,65,1.55,12.63,65.56,14.48,25.44
2009,66,1.47,10.74,57.38,0,25.27
2009,67,1.35,9.4,52.94,0,24.65
2009,68,1.15,8.24,44.44,0,25.81
2009,69,1,8.12,40.19,0,26.68
2009,70,1.59,8.48,41,0,27.05
2009,71,1.67,6.23,33.25,0,26.19
2009,72,1.59,6.1,37.06,0,23.93
2009,73,1.39,7.14,43,0,23.65
2009,74,1.21,7.02,38.62,0,25.26
2009,75,0.91,7.2,40.69,0,23.86
2009,76,1.06,6.96,34.5,0,26.52
2009,77,0.98,7.32,36.88,0,26.49
2009,78,1.24,8.24,40.19,0,27.16
2009,79,1.27,8.91,40.62,0,27.9
2009,80,1.36,9.83,46.44,0.01,27.24
2009,81,1.15,10.44,48.44,0.32,27.4
2009,82,1.19,10.07,45.69,0,27.94
2009,83,1.2,8.12,37.81,0,28.2
2009,84,1.19,8.42,40.31,0,27.36
2009,85,1.16,9.09,41.38,0.01,27.97
2009,86,0.83,9.89,46,3.32,27.04
2009,87,0.87,10.25,51.12,2.22,25.77
2009,88,1.48,11.66,53.38,3.61,27.43
2009,89,1.46,14.16,66.94,8.26,26.47
2009,90,2.12,15.38,72.88,12.3,26.37
2009,91,1.67,15.2,72.12,13.49,26.55
2009,92,1.14,13.92,62.25,6.3,27.9
2009,93,1.14,13.73,62.44,8.21,27.34
2009,94,1.11,14.77,66.81,21.65,27.16
2009,95,1.67,14.65,61.62,0.35,29.08
2009,96,1.07,14.65,61.19,0.6,28.92
2009,97,1.13,13.37,54.56,0.07,29.48
2009,98,1.46,14.34,56.44,2.91,30.01
2009,99,1.27,14.53,59.31,4.06,29.33
2009,100,1.27,11.72,49.25,0.01,29.5
2009,101,1.49,12.15,49.38,7.94,29.36
2009,102,1.16,11.11,48.94,0,28.71
2009,103,1.16,10.31,45.31,0,28.68
2009,104,1.23,11.05,45.44,0.18,29.87
2009,105,1.27,11.96,45.81,0.01,30.47
2009,106,1.27,14.59,57.5,0.04,30.28
2009,107,1.56,16.91,75.5,3.43,27.08
2009,108,2.7,15.93,64.56,1.11,30.01
2009,109,2.18,17.03,64.44,9.31,30.79
2009,110,1.57,16.97,68.56,16.15,29.67
2009,111,1.51,18.43,77.69,65.64,28.3
2009,112,2.71,18.92,75.19,14.72,29.51
2009,113,2.46,18.62,72.94,9.41,29.79
2009,114,1.44,16.3,67.19,1.54,29.54
2009,115,1.16,13.18,58.44,0,28.51
2009,116,1.19,11.47,50.19,0,29.2
2009,117,1.12,13.06,52.44,0,29.9
2009,118,0.97,14.77,58.5,0,29.94
2009,119,0.9,14.89,58.19,0,30.23
2009,120,1.26,17.09,67.56,8.35,29.64
2009,121,1.11,17.76,74.31,21.89,28.55
2009,122,0.88,17.33,76.38,22.23,27.6
2009,123,0.8,17.4,73.56,5.76,28.35
2009,124,1.02,18.43,79.25,3.43,27.89
2009,125,0.7,18.01,72.19,5.67,29.17
2009,126,1.27,18.25,76.31,13.4,28.46
2009,127,1.84,18.74,75.12,0.3,29.23
2009,128,1.39,17.58,68.25,0.72,30.01
2009,129,1.77,17.52,70.06,2.74,29.47
2009,130,1.35,17.82,74.69,23.24,28.4
2009,131,0.84,17.58,75.06,13.37,28.08
2009,132,0.97,16.97,72.88,0.51,28.01
2009,133,0.67,16.91,70.75,3.39,28.4
2009,134,0.92,17.03,74.44,20.75,27.65
2009,135,0.76,16.97,69.25,0.18,28.9
2009,136,0.97,17.88,72.69,11.97,28.96
2009,137,0.95,18.07,72.62,5.43,29.3
2009,138,1.73,20.2,84,41.65,28.37
2009,139,1.38,19.71,82.31,11.92,28.44
2009,140,0.88,19.29,75.31,8.59,29.64
2009,141,0.78,19.23,70.5,1.24,30.74
2009,142,0.8,18.68,68.44,0,30.85
2009,143,0.52,18.01,63.25,1.56,31.55
2009,144,0.82,19.9,77.19,18.63,29.56
2009,145,3.29,20.32,87.44,28.42,27.51
2009,146,3.52,20.69,86,39.81,28.17
2009,147,1.62,20.81,84.88,13.4,28.6
2009,148,1.05,20.51,83.12,0.12,28.8
2009,149,1.06,20.63,82.25,5.52,29.07
2009,150,1.09,20.63,84.06,28.49,28.73
2009,151,1.11,20.2,88.75,30.36,27.3
2009,152,1.73,19.23,85.25,10.38,27.24
2009,153,1.77,19.9,83.94,22.34,28.08
2009,154,0.9,19.9,79.62,2.01,29
2009,155,0.97,20.57,80.69,2.19,29.37
2009,156,1.01,20.87,87.12,23.55,28.13
2009,157,0.98,20.57,81.69,13.64,29.05
2009,158,0.95,19.78,81.44,15.14,28.3
2009,159,1.38,20.45,85.19,8.82,28.15
2009,160,2.33,20.94,86.25,19.05,28.47
2009,161,1.8,20.69,84.88,5.01,28.64
2009,162,1.23,20.32,83.19,7.98,28.68
2009,163,1.22,20.45,82.44,16.91,29.01
2009,164,1.16,20.51,85.06,25.78,28.46
2009,165,1.33,20.69,87.81,22.13,27.96
2009,166,1.57,21.55,89.81,11.47,28.19
2009,167,1.24,20.39,80.5,3.32,29.35
2009,168,1.01,20.75,80.25,0.08,29.61
2009,169,1.11,21.36,86.75,3.79,28.61
2009,170,1.35,21.67,83.81,4.03,29.58
2009,171,1.66,20.75,83.25,13.57,29
2009,172,1.94,21.55,85.5,16.16,29.08
2009,173,1.41,21.91,86.62,0.99,29.08
2009,174,1.09,21.3,82.19,7.68,29.69
2009,175,0.94,21.61,83.44,8.54,29.55
2009,176,1.48,21.79,84.69,10.5,29.48
2009,177,1.7,21.06,87.5,0.54,28.23
2009,178,1.75,22.16,87,9.53,29.24
2009,179,2.41,21.97,88.5,13.39,28.74
2009,180,3.51,21.97,90.12,32.84,28.4
2009,181,2.99,22.28,93.19,65.14,28.03
2009,182,1.98,21.55,90.94,32.76,27.91
2009,183,2.32,21.61,92.31,31.49,27.69
2009,184,1.7,21.12,90.19,39.2,27.7
2009,185,1.77,20.69,88,17.15,27.85
2009,186,1.45,19.84,85.88,6.28,27.55
2009,187,2.04,21.73,87.75,6.89,28.69
2009,188,2.45,21.36,87.06,9.26,28.58
2009,189,1.98,21.12,85.19,0.91,28.85
2009,190,1.65,21.67,91.25,4.22,27.93
2009,191,1.39,21,86.62,2.45,28.4
2009,192,1.51,21.3,85,0.65,29.04
2009,193,1.33,21.91,84.31,1.78,29.63
2009,194,1.09,22.89,84.38,5.61,30.31
2009,195,1.16,21.48,86.69,10.74,28.68
2009,196,1.51,21.67,83.19,1.31,29.75
2009,197,1.78,21.73,85.62,6.17,29.19
2009,198,1.36,21.55,82.94,0.74,29.64
2009,199,1.62,21.79,87.81,11.86,28.7
2009,200,1.2,22.46,82.88,20.81,30.35
2009,201,1.09,21.91,81.5,0.14,30.27
2009,202,1.37,21.67,84.88,3.67,29.26
2009,203,1.88,21.91,86.06,11.17,29.32
2009,204,1.44,21.55,84.75,2.22,29.3
2009,205,1.39,21.79,86.06,1.68,29.16
2009,206,1.39,22.71,86.69,12.17,29.72
2009,207,0.95,20.87,81.19,13.14,29.37
2009,208,1.39,20.69,83.88,59.33,28.67
2009,209,2.71,21.67,89,107.48,28.38
2009,210,2.21,21.67,88.69,20.93,28.48
2009,211,1.83,20.81,87.12,18.29,28.12
2009,212,1.86,22.16,90.69,18.75,28.39
2009,213,1.37,21.79,85.62,2.49,29.21
2009,214,1.11,22.09,83.81,4.27,29.73
2009,215,1.01,22.4,86.69,3.73,29.36
2009,216,1.95,23.01,91,24.09,29
2009,217,1.21,22.95,89.25,18.55,29.3
2009,218,0.96,22.4,86.5,32.91,29.49
2009,219,1.23,22.34,84.19,21.69,29.91
2009,220,1.66,23.62,87.88,21.16,30.01
2009,221,1.65,22.46,85.25,17.15,29.8
2009,222,1.39,23.07,85.94,8.65,30.13
2009,223,1.82,21.73,87.81,10.51,28.74
2009,224,1.68,21.61,88.19,1.69,28.59
2009,225,1.73,21.61,88.12,7.59,28.63
2009,226,1.13,20.81,91,9.11,27.35
2009,227,1.93,20.87,91.25,7.66,27.44
2009,228,1.89,20.57,89.19,13.36,27.61
2009,229,1.96,20.51,88.25,6.86,27.78
2009,230,2.34,20.94,89.56,45.24,27.83
2009,231,2.35,20.94,92.62,36.22,27.16
2009,232,2.09,20.45,94,48.76,26.52
2009,233,2.02,20.32,91.56,7.2,26.89
2009,234,1.52,20.14,87.62,11.94,27.51
2009,235,0.92,20.08,83.31,5.51,28.39
2009,236,1.11,20.14,80.56,6.91,29.19
2009,237,1.28,20.51,83.44,5.67,28.78
2009,238,0.91,20.57,88.19,23.78,27.77
2009,239,1.56,19.41,83,9.71,27.86
2009,240,0.69,19.84,83.19,2.72,28.16
2009,241,0.83,20.69,83.69,0.87,28.84
2009,242,0.55,20.45,80.81,7.04,29.32
2009,243,0.8,20.45,81.44,23.25,29.17
2009,244,0.73,20.81,79.38,15.44,29.89
2009,245,1.2,21,82.31,1.52,29.36
2009,246,1.57,22.03,84.69,8.66,29.65
2009,247,1.12,20.81,85.31,9.57,28.54
2009,248,1.27,20.39,87.44,9.22,27.73
2009,249,1.24,20.51,88.5,9.69,27.57
2009,250,0.97,21.55,83.31,5.61,29.58
2009,251,1.93,20.87,87.44,3.27,28.17
2009,252,1.18,20.02,88.06,16.08,27.38
2009,253,1.09,19.47,85.56,5.93,27.45
2009,254,0.69,19.1,81.44,5.42,28.08
2009,255,0.92,19.84,82.38,0,28.4
2009,256,0.88,20.26,80.75,0.01,29.09
2009,257,1.12,20.94,89.19,1.27,27.86
2009,258,1.3,20.26,87.38,4.74,27.65
2009,259,0.87,20.2,87.25,4.72,27.62
2009,260,1.12,20.02,93.62,23.23,26.19
2009,261,0.92,19.78,89.81,6.66,26.8
2009,262,1.47,20.14,90.62,8.77,27.01
2009,263,1.59,19.96,89.88,2.85,26.97
2009,264,1.31,19.9,89.56,16.28,27.02
2009,265,0.98,19.59,89.62,15.56,26.74
2009,266,0.98,18.86,87.38,15.29,26.5
2009,267,0.59,18.92,82.06,10.46,27.68
2009,268,0.82,19.35,85.62,3.82,27.25
2009,269,0.95,20.26,84.62,0,28.21
2009,270,1.38,20.39,85.94,0,28.02
2009,271,1.12,20.51,84.94,0.56,28.39
2009,272,0.68,20.75,83.81,2.19,28.86
2009,273,1.08,20.94,87.81,0.98,28.19
2009,274,0.68,19.35,79.5,0,28.72
2009,275,0.93,18.92,76.62,3.03,28.94
2009,276,1.19,20.08,83.5,9.69,28.33
2009,277,1.9,19.9,87.38,9.41,27.4
2009,278,0.88,20.26,91.19,21.11,26.92
2009,279,1.08,20.02,87.62,16.32,27.44
2009,280,0.95,20.45,92.19,22.73,26.83
2009,281,1.38,20.87,94.38,30.17,26.75
2009,282,1.73,20.26,94,16.45,26.35
2009,283,1.01,18.37,85.81,7.18,26.43
2009,284,0.77,17.94,82,0.24,26.83
2009,285,0.74,17.64,80.69,0,26.93
2009,286,0.85,17.88,82.31,0,26.76
2009,287,0.91,17.82,81.94,0,26.76
2009,288,0.77,18.37,84.62,0.84,26.63
2009,289,0.75,18.92,85.88,2.19,26.96
2009,290,1.25,19.29,88.94,8.79,26.6
2009,291,0.66,18.07,83.88,3.55,26.58
2009,292,0.88,17.4,84.44,0.85,25.83
2009,293,0.8,14.16,76.75,0,24.19
2009,294,1.02,14.28,79.12,0,23.61
2009,295,1.11,15.26,81.62,0,24.24
2009,296,0.97,14.4,77.5,0,24.09
2009,297,0.66,13,72.19,0,23.76
2009,298,1.09,13.92,79.25,0,23.19
2009,299,1.08,14.22,80.88,0,23.26
2009,300,1.03,14.28,81.12,0,23.27
2009,301,0.99,14.53,80.69,0,23.59
2009,302,1.02,14.28,81.38,0,23.26
2009,303,0.88,14.47,78.81,0,23.96
2009,304,0.99,13.73,77.5,0,23.44
2009,305,1.02,14.34,80.81,0,23.35
2009,306,1.41,14.89,84.81,0,23.18
2009,307,1.71,14.83,85.69,0,22.97
2009,308,1.18,13.37,81.06,0,22.25
2009,309,1.09,14.53,79.56,0,23.87
2009,310,0.94,14.71,78,0,24.5
2009,311,0.87,14.89,80.25,0,24.19
2009,312,1.07,14.47,81.25,0,23.41
2009,313,0.84,12.94,75.19,0,22.99
2009,314,0.82,12.21,74.38,0,22.13
2009,315,0.95,13.06,79.19,0,22.12
2009,316,1.09,13.06,79.12,0,22.26
2009,317,1.05,12.82,76.69,0,22.48
2009,318,0.94,14.53,82.38,0.04,23.17
2009,319,1.24,16.6,88.88,0.24,24.08
2009,320,1.12,16.66,88.94,17.35,24.19
2009,321,0.94,15.08,87.38,4.07,22.83
2009,322,0.72,13.98,86.5,0.31,21.82
2009,323,0.76,13.79,83.56,0.09,22.25
2009,324,0.88,11.29,76,0,20.72
2009,325,0.9,10.99,78.94,0,19.65
2009,326,0.77,10.99,78.88,0,19.62
2009,327,0.84,11.29,78,0,20.19
2009,328,0.74,11.05,76.12,0,20.27
2009,329,0.77,11.23,77.44,0,20.2
2009,330,0.91,11.78,80.25,0,20.34
2009,331,0.93,11.6,81.62,0,19.87
2009,332,0.91,11.11,78.88,0,19.81
2009,333,0.73,11.11,76.94,0,20.27
2009,334,0.84,11.6,80.38,0,20.08
2009,335,0.74,11.47,77.69,0,20.61
2009,336,0.79,11.11,78,0,19.91
2009,337,0.9,10.93,78.06,0,19.69
2009,338,0.65,11.11,78.81,0,19.68
2009,339,0.86,11.11,78.5,0,19.73
2009,340,0.75,10.8,76.88,0,19.71
2009,341,0.67,10.5,76.44,0,19.5
2009,342,1.07,10.13,78.81,0,18.3
2009,343,1.09,9.52,77.94,0,17.62
2009,344,0.99,9.4,78.94,0,17.12
2009,345,0.91,9.28,80.5,0,16.65
2009,346,0.95,9.52,80.06,0,16.98
2009,347,0.87,9.46,74.81,0,18.22
2009,348,0.8,9.4,71.88,0,18.83
2009,349,1.16,10.19,81.5,0,17.86
2009,350,0.62,10.13,74.75,0,19.37
2009,351,0.97,10.44,76.38,0,19.41
2009,352,0.89,10.56,77.69,0,19.39
2009,353,0.99,11.35,80.56,32.36,19.79
2009,354,0.98,10.56,78.75,1.52,19.06
2009,355,0.95,9.46,76.88,0,17.69
2009,356,0.94,8.97,76.31,0,17.03
2009,357,1.05,8.54,74.5,0,16.62
2009,358,0.98,8.24,73.5,0,16.35
2009,359,0.93,7.87,73.5,0.3,15.76
2009,360,0.9,8,77.69,0,14.97
2009,361,0.93,8.18,75.5,0,15.69
2009,362,0.64,7.69,68.25,0,16.57
2009,363,0.99,8.18,76.81,0,15.44
2009,364,1,8.48,76,0,16.16
2009,365,1.02,8.36,77,0,15.85
2010,1,0.82,8.73,78.31,0,16.04
2010,2,1.16,8.18,75.12,0,15.99
2010,3,0.98,8.12,71.69,0,16.56
2010,4,1.09,8.61,75.94,0,16.5
2010,5,0.95,8.48,73.81,0,16.7
2010,6,1.03,8.42,73.62,0,16.6
2010,7,1.12,8.3,71.44,0,17.21
2010,8,0.92,8.06,68.62,0,17.52
2010,9,0.88,7.81,65.81,0,17.49
2010,10,0.99,8.12,68.88,0,17.23
2010,11,1.06,8.12,73.5,0,16.15
2010,12,1.2,8,76.44,0,15.25
2010,13,1.27,7.87,72.81,0,15.88
2010,14,0.94,8,68,0,17.24
2010,15,1.13,8.54,70.19,0,17.87
2010,16,1.01,8.67,73.56,0,17.33
2010,17,1.11,8.85,68.94,0,18.7
2010,18,0.9,8.73,69.06,0,18.44
2010,19,0.93,8.85,68.94,0.03,18.51
2010,20,1.13,8.54,69,0,18.26
2010,21,1.18,8.48,71.06,0,17.65
2010,22,1.18,8.24,68.25,0,18.09
2010,23,1.17,7.75,62.25,0,18.55
2010,24,1.22,7.75,64.38,0,17.99
2010,25,1.13,7.26,58.31,0,18.64
